    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.186e-02    59.120     1.983     1.887    90.416   121.099    -1.332    -1.347    89.104   123.168    -1.326    -1.330    89.152    59.478     1.977     1.893    89.131    -1.000    -1.000         1
 1.186e-02   130.537    -1.026     1.974    90.867   130.238    -0.780    -1.174    91.623   123.431    -0.777    -1.165    89.349   123.624    -1.029     1.981    86.621    -1.000    -1.000         0
 1.186e-02    81.499     2.095    -0.289    90.930    40.123     0.689     2.973    90.750    80.021     2.111    -0.347    89.042    38.041     0.717     2.921    88.472    -1.000    -1.000         0
 1.186e-02    51.325     1.355     0.291    91.763    56.722    -0.035    -2.721    92.595    50.487     1.369     0.310    92.307    56.941    -0.035    -2.722    92.790    -1.000    -1.000         0
 1.186e-02    40.476    -1.105     0.692    90.622    41.907    -0.090    -2.779    98.180    40.096    -1.106     0.690    89.751    48.592     1.031     2.225    45.871    -1.000    -1.000         0
 1.186e-02   106.354     0.307     1.800    92.562    89.845    -1.900    -1.454    78.558   105.316     0.306     1.806    91.350    89.833    -1.902    -1.457    79.075    -1.000    -1.000         0
 1.186e-02   208.076     1.698    -1.897    90.948   241.459    -0.565     1.212    89.872   242.056    -0.566     1.212    89.976   204.693     1.697    -1.896    89.393    -1.000    -1.000         0
 1.186e-02    25.955    -1.136    -2.835    90.794    17.301     1.231     1.258    87.224    26.391    -1.124    -2.814    90.226    16.470     1.267     1.208    86.391    -1.000    -1.000         0
 1.186e-02   105.480     0.008    -0.193    89.074   109.213     1.134     2.988    95.667    59.972     1.262    -2.371    90.550   108.916     1.134     2.988    95.404    -1.000    -1.000         0
 1.186e-02    13.033     2.456     3.042    86.057     9.470     2.846    -0.709    99.830    13.519     2.418     3.013    85.869    86.002     1.085     2.650    32.151    -1.000    -1.000         0
 1.186e-02    58.431     1.878    -1.102    91.003    43.488     1.916     2.335    96.649    58.616     1.871    -1.109    90.210    44.014     1.922     2.337    98.581    -1.000    -1.000         0
 1.186e-02    19.926     0.227    -2.400    94.770    41.181    -2.130     0.607   115.288    19.845     0.228    -2.401    94.609   100.385    -1.074     1.280   114.650    -1.000    -1.000         0
 1.186e-02    81.777    -0.886    -1.793    92.188   132.013     1.098     1.848    82.138    80.949    -0.872    -1.782    89.598   132.489     1.099     1.847    82.453    -1.000    -1.000         1
 1.186e-02   115.709     0.904    -2.916    91.810   107.810     1.608     0.392    89.597   104.869     1.614     0.415    88.571   119.372     0.904    -2.916    94.554    -1.000    -1.000         0
 1.186e-02    33.416    -1.715     1.570    88.874    26.918    -1.534    -1.804   102.088    30.520    -1.287    -1.532    90.712    32.670    -1.740     1.555    88.711    -1.000    -1.000         0
 1.186e-02    69.515    -0.499     2.730    90.390    56.590    -1.349    -0.511    90.309    56.724    -1.351    -0.514    90.557    69.630    -0.497     2.721    89.740    -1.000    -1.000         0
 1.186e-02    67.286    -1.537     2.600    91.290    87.981    -1.500    -0.749    92.949    87.341    -1.499    -0.736    91.217    66.742    -1.520     2.602    91.821    -1.000    -1.000         0
 1.186e-02    39.148    -1.606     2.339    92.118    27.516    -2.356    -1.047    94.959    27.532    -2.317    -1.091    92.061    66.659    -1.240    -3.001    96.798    -1.000    -1.000         0
 1.186e-02    69.217     1.267     0.806    90.965    67.266     0.233    -1.762    92.461    64.886     0.262    -1.740    90.140    65.104     1.306     0.778    89.538    -1.000    -1.000         1
 1.186e-02    28.820     1.631    -1.302    90.793    37.556     0.994     1.971    92.949    39.736     0.903     1.964    91.441    28.130     1.634    -1.259    89.330    -1.000    -1.000         0
 1.186e-02   167.390     1.600    -0.194    89.868   161.029     0.214     2.988   113.749   166.854     1.600    -0.191    89.766   158.707     0.213     2.988   112.203    -1.000    -1.000         0
 1.186e-02    40.416     0.918    -2.274    93.463    50.685     0.929     0.132    86.998    40.045     0.957    -2.293    94.366    51.057     0.928     0.125    87.822    -1.000    -1.000         0
 1.186e-02   104.224     0.324    -0.168    93.292   105.030     1.035    -3.135    86.998   106.590     0.321    -0.166    94.731   106.235     1.032    -3.113    86.962    -1.000    -1.000         0
 1.186e-02    95.867    -0.341    -1.723    91.752    89.921     2.434     2.374    90.554    90.235     2.434     2.374    90.941    89.097    -0.351    -1.733    89.596    -1.000    -1.000         1
 1.186e-02    57.710    -1.059     0.259    90.950    61.964    -0.099    -2.881    89.177    58.274    -1.059     0.259    91.816    61.956    -0.099    -2.880    88.829    -1.000    -1.000         0
 1.186e-02    63.816     0.752     0.575    92.655    71.856     0.432    -2.546    87.073    64.413     0.759     0.580    93.538    71.131     0.422    -2.501    84.878    -1.000    -1.000         0
 1.186e-02    62.243     1.616    -2.651    91.707    66.004     1.190     0.760    88.759    63.046     1.612    -2.648    92.300    64.351     1.192     0.760    86.938    -1.000    -1.000         0
 1.186e-02   209.227    -0.979    -0.578    89.735   209.561     1.596     2.580    89.234   209.907    -0.978    -0.585    89.558   214.464     1.594     2.574    89.044    -1.000    -1.000         0
 1.186e-02    53.223    -1.298    -3.088    91.696    62.554     1.472    -0.302    92.616    52.657    -1.305    -3.095    91.311    63.014     1.470    -0.280    91.666    -1.000    -1.000         0
 1.186e-02    20.327    -2.564     1.146    91.150    32.146    -1.731    -2.085    54.552    20.893    -2.508     1.153    88.211    33.483    -1.716    -2.114    54.195    -1.000    -1.000         0
 1.186e-02    64.886     0.454     2.339    90.689    54.815     2.030    -0.828    55.947    66.002     0.444     2.340    91.777    54.179     2.034    -0.813    55.745    -1.000    -1.000         0
 1.186e-02   195.984    -0.225    -2.704    91.320   211.152    -0.589     0.604    91.798   211.240    -0.590     0.602    92.269   193.195    -0.225    -2.704    90.014    -1.000    -1.000         1
 1.186e-02    30.515     2.146    -3.098    92.171    60.123    -0.561    -1.033    92.176    61.007    -0.558    -1.028    91.976    98.821    -0.407    -1.084    50.332    -1.000    -1.000         0
 1.186e-02    87.766     0.817     2.168    91.323    85.650     1.549    -0.637    91.585    86.496     1.555    -0.648    92.451    84.735     0.873     2.177    82.304    -1.000    -1.000         0
 1.186e-02    48.552     1.665     2.175    91.276    29.232     0.640    -1.145    52.160    47.343     1.683     2.176    91.011    44.313     1.695     2.504   102.603    -1.000    -1.000         0
 1.186e-02    99.999     1.828     2.870    90.208    97.353     0.480    -0.408    61.153   100.398     1.826     2.869    90.603    96.815     0.474    -0.406    60.826    -1.000    -1.000         0
 1.186e-02   147.088     0.571     3.012    92.623   143.560     0.569    -0.133    87.783   144.556     0.569     3.009    91.041   145.246     0.571    -0.138    88.676    -1.000    -1.000         0
 1.186e-02    52.622    -1.005     1.890    90.666    74.371     0.039     2.184    89.865    75.552     0.038     2.182    91.174   131.844    -0.643     1.860    75.850    -1.000    -1.000         1
 1.186e-02    89.180     0.467     2.518    90.150    63.995    -0.924    -0.181    89.712    89.846     0.462     2.517    90.677    64.214    -0.920    -0.198    89.061    -1.000    -1.000         0
 1.186e-02    95.816    -0.461    -0.831    89.808   103.094     1.739     3.066    97.212    98.532     1.734     3.031    93.180    93.978    -0.472    -0.839    88.523    -1.000    -1.000         1
 1.186e-02   107.209    -1.525    -0.806    90.370   129.736     0.964     1.919   102.649   107.944    -1.523    -0.805    90.896   134.391     0.962     1.928   105.834    -1.000    -1.000         0
 1.186e-02    34.779    -1.370     1.690    92.540    37.372    -1.639    -1.339    81.460    34.168    -1.376     1.698    92.738    36.478    -1.638    -1.345    79.526    -1.000    -1.000         0
 1.186e-02    76.947     1.480    -2.666    91.162    82.352     1.180     0.382    89.449    82.079     1.181     0.371    89.539    79.060     1.490    -2.684    93.673    -1.000    -1.000         0
 1.186e-02    29.232    -0.253    -2.997    91.012    31.651    -1.718     0.172    92.945    29.117    -0.252    -3.021    91.349    84.635    -0.717     0.929    83.381    -1.000    -1.000         0
 1.186e-02    58.333    -0.691     1.475    91.173    31.603    -0.680    -2.741    90.900    57.575    -0.692     1.481    90.002    29.817    -0.744    -2.784    88.988    -1.000    -1.000         1
 1.186e-02    56.948     1.108     0.815    91.666    49.725     0.099    -2.279    91.840    50.062     0.120    -2.297    91.975    64.869    -0.476    -0.529    55.197    -1.000    -1.000         0
 1.186e-02    53.973    -1.673     3.013    91.319    65.770    -0.691     0.074    92.703    64.437    -0.678     0.088    90.390    53.384    -1.673     3.026    93.068    -1.000    -1.000         0
 1.186e-02    47.935     2.443     1.265    90.334    17.829     2.688    -2.458    89.677    18.141     2.692    -2.455    91.743    84.632     1.899     2.671    61.407    -1.000    -1.000         0
 1.186e-02    62.303    -1.628     1.572    90.807    59.237    -1.752    -1.521    90.442    60.186    -1.772    -1.498    91.668    63.173    -1.616     1.570    90.595    -1.000    -1.000         0
 1.186e-02    22.848     0.977    -0.892    93.772    19.779    -1.568     2.306    76.090    23.235     0.966    -0.874    94.990    19.906    -1.565     2.314    75.894    -1.000    -1.000         0
 1.186e-02    57.163    -2.386    -2.805    90.762    66.968    -1.454     0.669    93.255    55.581    -2.394    -2.792    89.966    96.091    -1.120     0.125    59.426    74.694     1.063         2
 1.186e-02   197.179     0.344    -1.273    90.976   134.806    -0.502     1.939    95.243   197.451     0.343    -1.275    92.100   134.167    -0.502     1.943    94.874    -1.000    -1.000         1
 1.186e-02    27.260    -0.729     2.768    90.966    41.643    -2.543    -0.928    88.428    27.613    -0.730     2.764    92.509    89.542    -1.302    -2.835    78.615    -1.000    -1.000         0
 1.186e-02   164.309    -0.084     1.694    91.845   119.881     1.900    -1.407    79.631   164.874    -0.080     1.692    92.693   128.334     1.887    -1.420    82.119    -1.000    -1.000         1
 1.186e-02    35.861    -0.538     2.587    91.191    37.079     1.314    -0.466    92.565    36.180     1.330    -0.413    92.421    91.984     0.334     1.582    43.199    -1.000    -1.000         0
 1.186e-02   140.959     0.769    -0.603    90.638   133.683    -0.400     2.708    84.515   140.034     0.769    -0.603    90.033   133.009    -0.397     2.712    83.716    -1.000    -1.000         0
 1.186e-02   128.778     0.696    -1.006    92.084    91.831    -1.114     2.411    89.315    91.676    -1.117     2.413    88.884   126.260     0.699    -0.978    83.112    -1.000    -1.000         1
 1.186e-02    64.562     1.400    -2.690    91.562   125.287     2.017    -0.195    85.302    64.355     1.424    -2.717    93.023   124.604     2.017    -0.197    84.886    -1.000    -1.000         1
 1.186e-02    20.165     0.429    -0.547    89.066    34.143    -0.726     1.963    95.746    20.435     0.449    -0.554    90.153    50.295    -0.280     0.817    66.842    -1.000    -1.000         0
 1.186e-02    18.328     2.208    -0.204    92.584    22.079     3.061    -2.120    86.056    18.139     2.210    -0.193    91.361    66.808     0.846    -2.171    67.881    -1.000    -1.000         0
 1.186e-02    45.130     1.747     0.818    92.780    49.834    -1.833    -2.526    93.357    44.178     1.746     0.791    91.619    51.367    -1.820    -2.511    94.243    -1.000    -1.000         0
 1.186e-02    20.805    -0.877    -2.208    91.980    58.403    -0.183     2.207    64.987    19.959    -0.893    -2.053    89.283    58.492    -0.198     2.210    65.113    -1.000    -1.000         1
 1.186e-02   117.929     1.433    -1.316    88.603    88.851     1.254     1.772   100.085   111.223     1.436    -1.301    85.157    88.906     1.251     1.775   100.178    -1.000    -1.000         1
 1.186e-02    13.382    -1.980     1.196    93.104     8.859    -4.220    -2.021   107.144     7.092    -4.133     2.419    90.727    90.413    -1.094     1.764    35.858    -1.000    -1.000         0
 1.186e-02    84.928     1.110     2.264    92.403    83.831    -0.512    -1.034    93.692    83.018    -0.512    -1.033    92.765    85.086     1.110     2.264    92.768    -1.000    -1.000         0
 1.186e-02    23.789    -2.393     2.194    89.334    16.314    -0.745     1.097    57.656    23.705    -2.398     2.241    89.847    16.811    -0.757     1.122    59.014    -1.000    -1.000         0
 1.186e-02    44.594    -2.315     0.775    91.397    40.834    -0.448    -2.497    90.521    46.007    -2.296     0.748    91.059    40.706    -0.459    -2.495    90.227    -1.000    -1.000         0
 1.186e-02    77.276     0.384    -0.995    90.978    79.966    -1.882     2.164    88.759    75.342     0.390    -0.995    90.558    89.105    -1.579     2.524   107.561    -1.000    -1.000         0
 1.186e-02    22.835    -3.019     1.872    90.809    18.513    -4.037    -2.359    88.032    22.654    -3.030     1.883    91.284    18.360    -4.043    -2.328    87.836    -1.000    -1.000         0
 1.186e-02    77.923     2.321     1.505    90.470   145.277     1.440    -2.124    89.851    78.213     2.322     1.498    90.879   139.659     1.440    -2.125    86.235   142.875     1.271         2
 1.186e-02    67.624    -0.845    -1.823    92.091    62.444    -0.602     1.390    89.113    67.575    -0.842    -1.823    91.944    63.085    -0.595     1.373    88.828    -1.000    -1.000         0
 1.186e-02   101.658    -2.186    -2.724    90.519   100.806    -1.539     0.534    89.764   101.909    -2.181    -2.733    91.355   100.537    -1.543     0.509    90.783    -1.000    -1.000         0
 1.186e-02    20.890     1.636     0.806    90.240    15.597     1.409    -1.969    94.368    20.822     1.630     0.809    89.531    52.727     0.674     0.366    78.402    -1.000    -1.000         0
 1.186e-02   102.141     1.266     0.290    91.570   105.146    -0.315    -2.862    90.596   102.085     1.264     0.286    91.652   104.635    -0.315    -2.863    90.113    -1.000    -1.000         0
 1.186e-02   300.633     1.842    -0.594    92.058   314.991     1.183     2.506   114.798   304.102     1.843    -0.595    92.710   337.126     1.181     2.513   119.847    -1.000    -1.000         0
 1.186e-02    38.789     0.904    -0.306    90.151    59.504     1.244     1.646    92.626    38.964     0.900    -0.312    90.578    58.682     1.252     1.619    93.003    -1.000    -1.000         1
 1.186e-02    97.951    -1.280     0.359    94.047    85.656    -2.009    -1.772    43.516    96.371    -1.272     0.351    92.112    85.615    -2.010    -1.771    43.329    -1.000    -1.000         1
 1.186e-02    34.570    -1.013    -1.130    91.212    37.818    -2.909     2.162    93.071    34.057    -1.004    -1.110    90.286    80.014    -1.839    -2.887    77.446    -1.000    -1.000         0
 1.186e-02   141.874     1.726    -2.753    92.167   143.254     0.557     0.430    93.078   141.058     1.730    -2.753    91.615   142.001     0.560     0.422    91.630    -1.000    -1.000         0
 1.186e-02    21.926    -2.795     1.276    92.015    15.432    -2.985    -1.289    92.345    14.919    -2.990    -1.200    90.123    37.884    -1.805     1.473    82.044    -1.000    -1.000         0
 1.186e-02    55.763    -2.136    -1.427    90.354    75.787     1.934     1.821    27.543    54.542    -2.137    -1.427    88.390    78.092     1.933     1.822    28.409    -1.000    -1.000         0
 1.186e-02    59.375    -1.190     0.666    91.491    47.963    -2.924    -1.807    89.419    48.669    -2.928    -1.810    91.114    59.376    -1.172     0.688    90.233   271.820     3.683         2
 1.186e-02   107.949    -0.218     2.571    90.798   110.040    -0.367    -0.722    91.697   107.619    -0.219     2.571    90.487   112.829    -0.369    -0.729    93.237    -1.000    -1.000         0
 1.186e-02    42.072     2.444    -0.730    91.494    52.789    -0.294     2.357    95.753    42.372     2.454    -0.736    93.034    51.983    -0.297     2.358    94.327    -1.000    -1.000         0
 1.186e-02    50.107    -1.432     0.627    90.487    52.985    -1.382    -2.534   194.494    49.644    -1.424     0.627    89.200   131.484    -0.410    -1.674    81.716    -1.000    -1.000         0
 1.186e-02    61.498    -1.748     2.040    92.162    54.852    -1.005    -1.198    89.416    62.569    -1.743     2.038    93.255    54.798    -0.995    -1.206    88.103    -1.000    -1.000         0
 1.186e-02    48.660    -2.989    -1.627    93.595    48.840    -1.132     1.558    87.647    46.852    -3.005    -1.671    92.238    48.696    -1.126     1.573    87.262    -1.000    -1.000         0
 1.186e-02   105.780    -1.295     0.450    91.411    83.069    -0.384    -1.844    88.397   106.669    -1.296     0.458    92.186    84.462    -0.375    -1.842    87.583    -1.000    -1.000         1
 1.186e-02    74.194     0.686     2.910    92.712    50.990    -1.536    -0.360    93.922    72.293     0.688     2.911    90.772    79.571    -0.708     3.107    37.854    -1.000    -1.000         0
 1.186e-02    64.170    -1.707     3.102    90.539    88.658    -0.665    -0.737    89.513    64.229    -1.709     3.100    90.844    91.570    -0.649    -0.732    90.480    -1.000    -1.000         1
 1.186e-02    55.031     0.927     0.716    90.262    59.629    -0.065    -2.392    92.948    55.271     0.926     0.713    90.581    59.737    -0.068    -2.386    93.065    -1.000    -1.000         0
 1.186e-02    75.833     0.627     0.661    91.884    64.739     1.728    -2.391    92.355    75.825     0.625     0.664    92.059    64.232     1.706    -2.297    84.403    -1.000    -1.000         0
 1.186e-02   135.112     0.140     2.904    93.358   131.261     0.994    -0.210    93.491   135.496     0.141     2.904    93.699   132.315     1.001    -0.211    94.249    -1.000    -1.000         0
 1.186e-02   126.161    -0.439     1.312    94.112   123.056    -1.239    -1.720    84.999   124.078    -0.443     1.306    93.061   121.566    -1.242    -1.725    85.805    -1.000    -1.000         0
 1.186e-02    27.343     1.971     0.020    93.445    10.004     2.494     3.126    84.183    26.469     1.983     0.044    92.408     8.764     2.605    -2.991    83.267    -1.000    -1.000         0
 1.186e-02    28.862     0.916    -0.807    92.281    35.335    -0.323     2.063    88.975    65.123     0.662     1.053    91.386    56.610    -0.533    -2.151    35.412    -1.000    -1.000         0
 1.186e-02    91.087    -1.368    -0.667    89.544    61.243    -1.785     2.248    93.423    91.209    -1.359    -0.676    89.462    62.873    -1.778     2.238    94.370    -1.000    -1.000         1
 1.186e-02    84.571    -0.017     2.514    90.835    80.886    -0.544    -0.657    88.644    85.242    -0.010     2.500    91.494    81.575    -0.542    -0.655    89.471    -1.000    -1.000         0
 1.186e-02    74.214    -2.147     2.899    90.974    10.265     0.184    -0.257    91.985    10.566     0.192    -0.213    92.846    69.302    -2.138     2.904    86.654    -1.000    -1.000         1
 1.186e-02    30.292    -1.666     2.634    91.348    41.146    -0.177    -1.824    90.638    41.045    -0.192    -1.846    90.651    30.642    -1.668     2.635    92.597   113.760     1.161         2
 1.186e-02    78.692     0.975    -0.064    91.515    91.326     1.783     3.134   104.949    78.162     0.978    -0.059    91.408    92.935     1.737    -3.098   103.987    -1.000    -1.000         0
 1.186e-02    81.146     2.204    -2.890    91.019    76.654     2.303     0.207    91.900    76.132     2.306     0.214    91.469    80.502     2.207    -2.884    91.675    -1.000    -1.000         0
 1.186e-02   179.248    -0.409     0.635    89.948   190.884    -0.769    -2.522    92.439   182.798    -0.407     0.640    91.652   189.505    -0.771    -2.523    91.997    -1.000    -1.000         0
 1.186e-02   191.240    -0.792     2.306    90.145   181.916    -0.694    -0.699    78.625   186.635    -0.792     2.307    88.119   187.396    -0.703    -0.705    80.579    -1.000    -1.000         0
 1.186e-02    69.351    -0.452     1.041    91.897    69.603     0.139    -2.023    86.386    67.536    -0.433     1.069    87.396    11.604    -1.142    -0.296    29.530    -1.000    -1.000         0
 1.186e-02    54.382    -1.234    -2.400    91.259    32.574     1.095    -0.513    92.023    54.549    -1.224    -2.383    90.853    63.261     0.444    -1.965    99.630    -1.000    -1.000         0
 1.186e-02   121.236    -1.208    -0.822    91.250   106.501    -0.546     2.576    95.143   121.736    -1.209    -0.821    91.677   108.232    -0.539     2.583    95.416    -1.000    -1.000         0
 1.186e-02    42.969    -0.894     0.836    94.202   104.514     0.985     2.337    80.733    42.700    -0.896     0.834    93.801    99.682     0.950     2.333    76.891    80.596     1.483         2
 1.186e-02    69.743    -1.730     1.340    92.441    80.900     1.340     2.997    95.713    67.000    -1.729     1.338    88.805    80.935     1.340     2.993    95.189    -1.000    -1.000         1
 1.186e-02   212.529     0.539    -3.064    91.750   248.257     0.098     0.163    92.978   241.765     0.094     0.158    91.006   213.040     0.539    -3.065    91.935   117.996     1.167         2
 1.186e-02    29.952     0.942    -1.774    91.859    50.368     0.487     1.573    93.891    28.496     0.959    -1.783    91.290    50.189     0.459     1.549    92.756    -1.000    -1.000         1
 1.186e-02    69.992    -1.064    -2.219    89.504    73.574    -0.604     0.939    88.619    71.442    -1.057    -2.223    91.776    72.890    -0.593     0.943    88.532    -1.000    -1.000         1
 1.186e-02    31.001    -2.267    -1.862    88.702     3.872    -1.942     2.417   288.507    32.614    -2.252    -1.878    91.901   161.273    -0.864    -1.953    70.610    -1.000    -1.000         1
 1.186e-02   104.248     0.828     2.356    91.536   106.181     1.262    -0.810    83.437   104.895     0.828     2.357    92.092   106.676     1.236    -0.821    80.705    -1.000    -1.000         0
 1.186e-02    84.317    -2.376     2.815    89.105    97.016     0.993    -0.287    94.614    82.235    -2.394     2.798    89.438    97.307     0.993    -0.288    94.714    -1.000    -1.000         0
 1.186e-02   242.528    -1.008    -3.070    90.798   328.485    -0.621     0.298    92.265   240.907    -1.008    -3.070    90.027   310.456    -0.618     0.291    88.795    -1.000    -1.000         1
 1.186e-02   137.648    -0.241     0.274    90.732   101.633     0.408    -0.120    94.472   135.905    -0.242     0.278    89.387   103.840     0.408    -0.133    96.142    -1.000    -1.000         1
 1.186e-02    76.223     1.069    -1.040    91.368    82.148     0.276     2.084    90.783    82.096     0.276     2.084    90.732    73.646     1.074    -1.049    88.616    -1.000    -1.000         0
 1.186e-02    12.541     0.761    -2.277    91.726     9.744     2.013     0.682    23.214    14.213     0.708    -2.332    93.889    41.834     0.646    -2.572    58.309    -1.000    -1.000         0
 1.186e-02    91.739    -1.299     2.253    91.097   101.492    -0.125     0.210    92.157    92.824    -1.295     2.262    91.711   102.454    -0.125     0.210    93.024   361.400     3.976         3
 1.186e-02    96.049     0.676     2.530    91.478    86.903    -1.754    -0.580    89.122    99.906     0.673     2.522    92.290    84.874    -1.759    -0.564    88.357    -1.000    -1.000         0
 1.186e-02    63.235     1.728     2.482    91.371    89.684     1.613    -0.840    81.064    64.907     1.714     2.496    90.584    87.315     1.604    -0.845    79.769    -1.000    -1.000         0
 1.186e-02   248.122    -0.436    -2.904    91.946   229.099    -0.435     0.245    88.822   248.995    -0.438    -2.906    91.922   226.710    -0.433     0.243    88.444    -1.000    -1.000         0
 1.186e-02    35.172    -2.938    -2.806    92.294    62.828    -1.930    -1.108    89.732    35.122    -2.941    -2.812    92.376    61.003    -1.881    -1.155    83.873   389.615     3.810         2
 1.186e-02    38.654    -0.703    -1.881    90.294    65.661     1.545     1.224    93.839    39.170    -0.693    -1.889    89.570    64.881     1.554     1.220    93.526    -1.000    -1.000         0
 1.186e-02    32.305    -2.664    -1.901    91.146    32.591    -0.968     1.143    91.042    32.036    -2.667    -1.902    90.753    73.501    -1.904    -2.010    59.101    -1.000    -1.000         0
 1.186e-02    72.939    -0.881     2.009    91.318    75.527    -0.010     2.352    88.879    74.030    -0.891     2.003    92.168    76.418    -0.007     2.350    89.606    -1.000    -1.000         1
 1.186e-02    75.298     1.322    -2.679    83.412    93.689     0.409     0.446    29.422    75.008     1.321    -2.675    83.789    92.837     0.403     0.452    28.712    -1.000    -1.000         0
 1.186e-02    74.324     2.289    -0.320    89.703    74.346     1.838     2.872    81.335    67.256     2.304    -0.304    85.338    74.328     1.854     2.859    82.411    -1.000    -1.000         0
 1.186e-02    85.025     1.666    -2.759    88.090    86.429     0.083     0.772   110.123    85.818     1.681    -2.730    90.867    86.729     0.080     0.768   110.418    -1.000    -1.000         0
 1.186e-02   138.878     2.503     0.487    91.834    93.197     0.771    -2.439    92.555   140.689     2.503     0.487    93.030    89.789     0.800    -2.435    93.223    -1.000    -1.000         0
 1.186e-02    31.827     1.196     3.096    92.722    34.258     0.473     0.355   102.328    31.270     1.212     3.061    91.735    79.919     0.274     1.742    72.406    -1.000    -1.000         0
 1.186e-02    15.314    -0.895     2.258    89.893    25.300     1.773    -0.732    93.127    25.924     1.731    -0.741    92.157    15.047    -0.910     2.216    90.003    -1.000    -1.000         0
 1.186e-02    61.301     0.458    -2.212    91.471    63.707     0.762     1.135    91.828    63.433     0.753     1.137    91.084    59.655     0.466    -2.195    88.671    -1.000    -1.000         0
 1.186e-02    67.587     0.411     1.235    90.892    79.181    -0.394    -1.820    89.808    76.524    -0.392    -1.819    86.570    88.472    -0.055    -1.843    73.921    -1.000    -1.000         0
 1.186e-02    36.673     2.793     3.114    92.349    43.543     1.801     0.016    95.237    36.656     2.790     3.120    91.426    42.753     1.779     0.005    93.455    -1.000    -1.000         0
 1.186e-02    31.071    -0.651     2.239    71.381   102.672     0.329    -1.127    69.078    84.189    -0.291    -0.485    96.189   103.798     0.328    -1.126    69.777    -1.000    -1.000         1
 1.186e-02   129.390     2.283    -0.912    90.185   130.280     1.517     2.279    82.799   129.034     2.283    -0.912    89.911   130.006     1.518     2.278    82.781    -1.000    -1.000         0
 1.186e-02    49.119     1.119     2.544    96.526    50.500     0.197    -0.674   102.996    48.891     1.118     2.545    95.929    49.839     0.250    -0.616   103.366    -1.000    -1.000         0
 1.186e-02    58.681    -2.067    -0.824    91.135    42.228    -1.158     2.582    91.100    42.148    -1.154     2.552    91.555    83.806    -1.680    -2.385    68.114    -1.000    -1.000         0
 1.186e-02    30.197    -1.994    -1.256    92.144    21.591    -2.472     1.536    89.804    30.341    -1.995    -1.226    91.151    22.123    -2.475     1.484    90.576    -1.000    -1.000         0
 1.186e-02    42.162    -0.577     1.600    92.380    58.731     1.637    -1.789    78.261    42.457    -0.595     1.576    92.101    60.524     1.645    -1.791    79.916    -1.000    -1.000         0
 1.186e-02   185.698     0.218     0.969    91.033   183.544     1.448    -2.157    96.534   186.611     0.217     0.970    91.173   183.103     1.444    -2.160    95.358    -1.000    -1.000         0
 1.186e-02    45.754    -2.480    -2.103    93.580    63.449    -0.450     1.292    96.264    41.909    -2.551    -2.075    93.217    63.102    -0.446     1.294    95.322    -1.000    -1.000         0
 1.186e-02    24.757    -0.099     2.329    90.859    22.604     1.041    -0.738    44.783    24.361    -0.123     2.325    92.183    23.246     1.012    -0.760    45.069    -1.000    -1.000         0
 1.186e-02   154.063     0.745    -2.304    91.551   148.164    -2.164     0.514    89.078   154.088     0.745    -2.304    91.567   147.392    -2.163     0.510    89.007    -1.000    -1.000         1
 1.186e-02    98.608     0.669     0.320    90.892   121.350    -0.471    -1.915    92.324    97.002     0.675     0.321    90.082   122.916     0.191    -0.412   118.999    -1.000    -1.000         1
 1.186e-02    88.705     0.641    -2.974    91.230    77.057     1.332     0.256    89.065    78.945     1.323     0.254    89.512    87.034     0.631    -2.960    89.280    -1.000    -1.000         0
 1.186e-02    42.415     1.724     1.418    92.343    50.125    -0.071    -1.524    85.852    41.574     1.733     1.406    91.326    50.682    -0.057    -1.526    86.431    -1.000    -1.000         0
 1.186e-02    63.207     0.265     0.765    91.658    62.119    -1.944    -2.652    92.744    62.258    -1.945    -2.661    93.058    61.581     0.265     0.766    89.274    -1.000    -1.000         0
 1.186e-02    10.451    -2.215    -1.690    82.169    61.319    -1.114    -0.860   109.907    10.751    -2.194    -1.693    82.224   100.124    -0.886    -1.872    28.249    -1.000    -1.000         1
 1.186e-02    89.855    -0.273     0.412    91.335    84.032    -0.122    -2.678    90.748    89.507    -0.280     0.408    91.059    84.213    -0.130    -2.683    90.563    -1.000    -1.000         0
 1.186e-02    91.068     0.135    -1.914    91.568   203.173    -0.273     0.819    92.387    88.548     0.136    -1.936    90.921   204.493    -0.274     0.821    92.871   101.070     1.314         3
 1.186e-02   169.456     0.394     0.291    90.221   163.843    -0.947    -2.904    92.720   158.932    -0.949    -2.905    90.221   168.938     0.401     0.290    88.445    -1.000    -1.000         0
 1.186e-02    36.308     0.547     2.741    91.012    32.403    -2.666     0.220    89.746    35.543    -2.619     0.153    93.044    35.529     0.547     2.741    89.066    -1.000    -1.000         0
 1.186e-02    77.077    -1.237     0.552    91.144    78.308    -2.271    -2.534    81.025    76.472    -1.235     0.553    89.806    78.762    -2.273    -2.537    81.195    -1.000    -1.000         0
 1.186e-02    14.453     0.294     0.813    91.565     8.048     3.621    -2.439    90.612     8.212     3.616    -2.432    91.914    70.342     0.250     2.110    30.710    -1.000    -1.000         0
