    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.097e-03    44.456     0.942     1.733    90.017    57.817     0.151     1.685    14.702    45.116     0.942     1.746    91.697    81.563     0.584     1.176    42.219    -1.000    -1.000         1
 1.097e-03    26.909     2.739     0.659    87.922    26.765     2.036    -1.977    20.096    23.847     2.879     0.795    87.407    26.700     2.037    -1.986    20.211    -1.000    -1.000         0
 1.097e-03    31.392    -1.814    -0.817    79.074    56.411    -1.028    -0.943    37.982    31.529    -1.812    -0.803    79.401    55.785    -1.015    -0.952    35.406    -1.000    -1.000         1
 1.097e-03    58.202    -1.921    -1.952    89.491    20.471    -1.780     0.344    17.837    57.725    -1.922    -1.944    88.693    19.768    -1.783     0.352    17.175    -1.000    -1.000         1
 1.097e-03    42.283     1.613     3.094    64.875    32.078     1.677     2.425    58.222    42.806     1.609     3.102    65.131    73.879     1.024    -2.910    47.812    -1.000    -1.000         1
 1.097e-03    98.457    -1.441    -2.181    84.696    51.380    -1.606    -2.215    39.498   102.439    -1.440    -2.180    87.470    49.676    -1.618    -2.205    37.995   215.333     0.016         3
 1.097e-03    14.627    -3.020     0.224    87.651    13.312    -2.098     0.407    37.026    14.825    -3.010     0.233    87.922    64.209    -1.481     0.921    22.892    -1.000    -1.000         0
 1.097e-03    22.556    -1.683    -2.123    82.563    22.682    -1.271     0.882    32.353    22.365    -1.675    -2.163    81.635    56.769    -0.943    -0.447    28.177    -1.000    -1.000         0
 1.097e-03    30.355    -2.594    -0.277    89.873    21.204    -2.123     2.942    21.437    30.407    -2.604    -0.294    90.467    21.516    -2.122     2.929    21.720    -1.000    -1.000         0
 1.097e-03    26.363    -0.806     1.157    76.208    16.269    -1.291    -1.197    42.154    26.471    -0.833     1.168    76.087    28.878    -1.646     0.980    38.047    -1.000    -1.000         0
 1.097e-03    13.200    -0.026     1.134    92.041    15.864    -0.006    -2.555    28.831    13.464    -0.024     1.128    92.166    57.067    -0.023    -2.622    24.388    -1.000    -1.000         0
 1.097e-03    60.340    -1.320     3.105    74.942    44.605    -1.330    -2.167    38.828    59.932    -1.320     3.105    74.474    44.678    -1.336    -2.167    38.966    -1.000    -1.000         1
 1.097e-03    24.405    -0.173    -2.643    71.268    15.586    -1.354     0.603    44.079    24.274    -0.173    -2.642    70.832    52.915    -0.539     1.929    15.133    -1.000    -1.000         0
 1.097e-03     6.602    -2.977     0.516    90.032    21.262    -0.987    -1.713    29.775     5.701    -3.104     0.803    89.593    21.243    -0.990    -1.720    29.771    -1.000    -1.000         0
 1.097e-03   146.346    -0.677     0.226    89.990    50.350     0.057     0.312    16.489   146.154    -0.677     0.228    90.021    50.227     0.058     0.311    16.455    -1.000    -1.000         1
 1.097e-03    69.850     0.861     3.050    84.716    61.186     1.272    -3.080    11.963    68.599     0.860     3.033    83.760   108.613     0.975    -2.809    37.357    -1.000    -1.000         1
 1.097e-03    21.224     2.705     1.762    90.079    17.079     1.515     2.083    32.132    22.299     2.659     1.780    90.065    17.381     1.514     2.084    32.689    -1.000    -1.000         0
 1.097e-03    31.838    -0.434     1.911    91.644     3.622    -2.560    -0.541    27.525    31.963    -0.437     1.905    91.926     3.308    -2.661    -0.566    27.592    -1.000    -1.000         1
 1.097e-03    32.432    -1.648     1.370    86.215    15.768    -1.965     0.939    37.460    33.700    -1.629     1.357    85.738    15.745    -1.957     0.929    37.249    -1.000    -1.000         0
 1.097e-03    48.069     0.406    -1.864    44.412    44.501    -0.799     2.413    33.077    47.266     0.410    -1.867    43.678    43.616    -0.800     2.421    32.851    -1.000    -1.000         1
 1.097e-03    10.876    -4.115     1.377    89.089    14.764    -2.735     3.128    33.452     8.295    -4.362     1.413    87.166    58.910    -2.023    -2.254    30.579    -1.000    -1.000         0
 1.097e-03    82.838     1.597    -1.047    91.905    19.485     0.578    -0.866    21.955    83.000     1.597    -1.048    92.198    19.622     0.578    -0.872    22.120    -1.000    -1.000         1
 1.097e-03    12.278    -3.207     2.497    60.155     9.374    -0.301    -3.112    35.269    13.805    -3.140     2.413    62.462    42.968    -1.818     1.540    34.150    -1.000    -1.000         0
 1.097e-03    19.502     1.076     2.400    88.010    22.216    -0.084    -2.186    29.653    19.719     1.093     2.419    90.386    45.527     0.514    -2.202    40.056    -1.000    -1.000         1
 1.097e-03    23.226     1.773     0.005    58.796    19.661    -0.695     2.417    37.677    18.303     1.114    -0.483    59.092    23.616     0.958     1.901    57.565    -1.000    -1.000         0
 1.097e-03    15.901    -3.328     0.084    91.881     4.487    -3.831    -0.846    32.629    16.083    -3.313     0.023    91.039    49.650    -2.279    -1.313    34.801    -1.000    -1.000         0
 1.097e-03    61.868     1.094     2.922    86.854     8.106     0.528    -0.163    25.546    63.160     1.086     2.936    88.567    61.385     0.289    -2.458    15.339    -1.000    -1.000         1
 1.097e-03    20.506     2.223     1.778    92.036    16.560     1.601    -1.525    26.222    21.087     2.190     1.864    92.032    59.639     0.745     3.072    25.537    -1.000    -1.000         0
 1.097e-03    36.720     0.934     1.613    68.473    28.370     0.188    -0.394    41.924    36.396     0.934     1.613    67.861    28.655     0.189    -0.394    42.294    -1.000    -1.000         1
 1.097e-03    17.852    -1.341    -0.954    88.799    18.036    -0.606     2.330    30.049    17.816    -1.299    -0.951    86.843    18.301    -0.604     2.326    30.445    -1.000    -1.000         0
 1.097e-03    12.672     2.484     0.636    90.515    27.350     0.242     1.510    22.432    12.511     2.511     0.660    91.444    55.944     0.214     0.269    29.067    -1.000    -1.000         1
 1.097e-03    31.538     1.275    -2.751    86.773    22.556     0.944    -0.162    25.726    31.927     1.260    -2.744    85.781    42.044     1.220    -2.493    65.744    -1.000    -1.000         0
 1.097e-03     5.978     3.548     2.122    71.147    14.844     1.198     2.418    45.977     4.652     3.801     2.144    71.599    52.792     1.100     2.552    47.099    -1.000    -1.000         0
 1.097e-03    16.612     3.068    -0.656    79.359    31.631     0.961    -3.031    23.656    15.925     3.109    -0.649    79.515    49.350     1.486     2.615    20.144    -1.000    -1.000         0
 1.097e-03    76.807     0.898     2.946    51.310    54.481     0.759    -1.859    38.486    77.415     0.762    -2.526    70.462    76.980     0.899     2.944    51.556    -1.000    -1.000         1
 1.097e-03    39.918    -0.407     3.125    73.860    25.932    -0.411    -1.489    42.277    40.131    -0.420     3.118    73.737    26.031    -0.415    -1.481    41.899    -1.000    -1.000         0
 1.097e-03    50.544     1.444     2.526    89.368    25.972     0.486    -1.887    15.029    50.520     1.427     2.521    87.909    26.551     0.492    -1.882    15.355    -1.000    -1.000         1
 1.097e-03    31.033     2.648    -3.026    89.659    23.965     0.957    -1.328    17.027    31.277     2.648    -3.017    90.227    24.305     0.962    -1.322    17.341    -1.000    -1.000         0
 1.097e-03    13.772     2.376    -3.104    90.491     8.351    -0.579     1.848    24.870    13.476     2.391     3.123    89.832    49.165     0.777     1.748    34.047    -1.000    -1.000         0
 1.097e-03    94.457     1.245    -2.086    74.488    55.682     1.002    -1.117    29.567    92.719     1.238    -2.080    73.151    56.660     1.000    -1.117    30.052    -1.000    -1.000         1
 1.097e-03     3.487     3.352    -1.378    93.407    25.514     0.819     0.385    23.093     3.452     3.343    -1.350    91.275    25.280     0.818     0.384    22.894    -1.000    -1.000         0
 1.097e-03    84.039     1.098     0.493    90.819    14.164     2.127     0.998    26.777    84.832     1.108     0.488    92.007    76.783     0.592     0.693    48.017    28.333     0.130         2
 1.097e-03    29.073     0.292     1.123    90.570     8.569     0.621    -0.733    32.348    28.163     0.296     1.148    88.917    51.605     0.094     0.467    39.035    -1.000    -1.000         1
 1.097e-03    84.379     1.689     2.352    72.463    79.786     1.686     1.736    39.121    84.186     1.693     2.360    71.910    78.353     1.683     1.726    38.442   575.422     3.931         2
 1.097e-03    16.097    -0.642    -2.731    92.969    39.756     0.163    -2.815    13.545    16.396    -0.665    -2.776    94.436    58.677     0.414    -1.919    41.432    -1.000    -1.000         1
 1.097e-03   223.856    -0.037    -0.116    90.830    54.087    -0.135    -0.261    31.984   216.134    -0.026    -0.115    88.392    53.610    -0.137    -0.259    31.828    52.327     0.348         4
 1.097e-03    19.672    -1.983     2.968    89.657    10.801     0.451     1.255    24.796    21.003    -1.982     2.940    92.598    11.478     0.431     1.291    25.989    -1.000    -1.000         0
 1.097e-03    31.967    -1.627     2.126    91.114    25.266    -0.019    -2.299    11.991    32.324    -1.625     2.119    92.001    56.487    -0.918    -2.678    16.400    -1.000    -1.000         1
 1.097e-03    24.549    -3.081    -1.587    84.492    16.727    -2.190     0.340    33.871    23.031    -3.097    -1.496    82.105    37.365    -1.606    -0.290    30.447    -1.000    -1.000         0
 1.097e-03    77.738    -1.878    -0.744    91.563    24.323    -2.293    -1.350    28.204    76.800    -1.907    -0.739    94.313   109.637    -1.631    -0.985    58.934   183.639     0.919         3
 1.097e-03    43.003    -0.284     0.013    92.747    30.342     0.040    -1.647    12.408    43.071    -0.280    -0.011    93.046    64.402     0.113    -1.285    14.067    -1.000    -1.000         1
 1.097e-03    20.447    -1.206     1.605    90.111    21.360    -0.326    -2.279    26.353    19.341    -1.272     1.597    90.201    21.274    -0.332    -2.265    26.367    -1.000    -1.000         0
 1.097e-03    21.695     2.911     2.796    91.590    25.221     1.609    -1.065    20.419    21.311     2.923     2.754    90.477    41.805     1.554    -1.919    46.119    -1.000    -1.000         0
 1.097e-03     6.909     2.739    -0.870    51.996    61.994     0.063     0.234    47.172     5.461     2.925    -0.610    50.552    62.265     0.062     0.234    47.380    -1.000    -1.000         1
 1.097e-03    56.242    -0.168    -3.117    69.185    42.166    -0.386     1.254    23.564    56.289    -0.174    -3.115    69.979    40.393    -0.382     1.236    22.789    -1.000    -1.000         1
 1.097e-03    27.015    -1.741    -0.397    91.417    39.077    -0.184    -0.242    15.603    24.030    -1.823    -0.381    91.239    70.701    -0.915    -0.388    30.016   291.287     1.822         5
 1.097e-03    38.709    -2.299     1.142    91.612    39.032    -1.548     1.635    26.248    37.490    -2.302     1.181    89.826    71.127    -1.692     0.580    36.901    86.513     0.919         2
 1.097e-03    43.350    -0.058     0.301    56.529    32.252     0.017     2.931    46.250    42.091    -0.040     0.269    55.930    31.703     0.017     2.934    45.439    -1.000    -1.000         0
 1.097e-03    85.477    -2.126     0.627    39.200    28.276    -1.282     2.858    24.401    52.055    -2.267     0.394    82.896    85.659    -2.127     0.629    39.361    -1.000    -1.000         1
 1.097e-03    32.010    -1.203     2.019    90.430    22.656     0.540     2.770    19.729    30.879    -1.208     2.028    88.156    68.094    -0.508     1.653    50.396    -1.000    -1.000         1
 1.097e-03    87.874    -2.075     1.260    90.493    17.577    -2.197     3.043    19.072    92.310    -2.072     1.270    92.769    86.941    -2.206     1.584    67.208   143.394     2.522         2
 1.097e-03    21.634    -0.021     1.319    90.437    27.547     0.499    -1.611    12.885    21.057    -0.020     1.343    90.487    45.720     0.325    -2.521    28.060    -1.000    -1.000         0
 1.097e-03    75.531    -1.749    -1.538    93.632    40.674    -1.572    -1.889    28.447    77.347    -1.718    -1.580    93.208    84.447    -1.023    -1.989    27.284    90.207     0.374         2
 1.097e-03    20.056     0.627    -3.059    63.391    24.181     1.865    -0.747    35.668    16.958     0.571    -3.115    60.315    23.398     1.874    -0.740    34.912    -1.000    -1.000         0
 1.097e-03    90.036     0.696    -0.448    75.973    53.850     0.571    -1.282    35.634    92.105     0.680    -0.451    74.201   118.681     0.669    -0.593    49.778   252.461     2.109         2
 1.097e-03    25.870     2.118    -1.016    74.905     4.018     3.197    -1.844    48.720    26.269     2.098    -0.956    75.362     4.105     3.144    -1.677    48.913    -1.000    -1.000         0
 1.097e-03    15.009     3.216    -1.387    89.558     9.422     1.930     1.785    29.630    15.204     3.224    -1.335    91.074     9.637     1.925     1.819    29.901    -1.000    -1.000         0
 1.097e-03    73.646     0.652    -0.015    68.814    55.156     1.484     0.013    33.487    74.544     0.637     0.004    68.909    87.589     0.529     0.203    49.243   303.405     3.166         2
 1.097e-03    69.861    -1.297    -2.536    53.419    51.681    -1.313    -0.916    37.065    69.578    -1.297    -2.535    53.153    51.225    -1.314    -0.918    36.705    -1.000    -1.000         1
 1.097e-03    16.585     1.262     1.381    85.867    20.109     0.858    -2.982    34.032    15.419     1.307     1.367    86.121    60.971     0.624     1.896    39.223    -1.000    -1.000         0
 1.097e-03    55.340    -0.592     0.012    82.372    31.196    -0.383     0.280    42.429    55.428    -0.591     0.019    81.900    85.830    -0.148     0.074    40.802   101.037     1.728         2
 1.097e-03    15.887    -0.004     2.455    91.380    15.523    -1.477     2.299    19.300    16.479     0.006     2.430    91.280    15.491    -1.468     2.268    19.329    -1.000    -1.000         1
 1.097e-03    11.625     0.530    -1.593    90.968    31.341     0.320     0.851    16.706    11.338     0.540    -1.622    90.405    31.121     0.321     0.847    16.626    -1.000    -1.000         0
 1.097e-03    17.014     0.582     1.251    59.419    18.349     1.916    -1.272    52.009    17.278     0.572     1.187    59.811    18.039     1.926    -1.314    51.582    -1.000    -1.000         0
 1.097e-03    42.068     1.285    -0.202    79.159    52.549     1.138     0.330    37.221    40.484     1.293    -0.195    76.899    51.484     1.132     0.328    36.536    -1.000    -1.000         1
 1.097e-03    24.020    -2.590     1.590    91.803    28.889    -1.543    -2.469    15.325    23.019    -2.627     1.630    92.267    51.905    -1.167    -2.257    17.759    -1.000    -1.000         1
 1.097e-03    22.121    -1.708     0.608    90.772    24.964    -1.073    -2.305    18.719    22.069    -1.708     0.604    90.675    24.901    -1.079    -2.330    19.085    -1.000    -1.000         0
 1.097e-03    21.493    -1.837    -1.867    89.354    11.812    -1.649     2.134    32.526    21.207    -1.847    -1.885    89.871    11.962    -1.620     2.144    30.951    -1.000    -1.000         0
 1.097e-03   110.922     1.320    -1.596    74.564    41.986     1.591    -2.336    39.352   106.282     1.321    -1.595    71.527    92.149     1.228    -1.987    63.482   146.967     1.064         2
 1.097e-03    57.243    -0.702    -1.667    56.201    37.971    -1.578    -0.440    47.265    56.757    -0.707    -1.674    55.742    51.026    -1.589    -1.785    42.729    -1.000    -1.000         1
 1.097e-03    67.182     0.630    -1.886    84.614    24.686    -0.457    -0.797    24.036    66.907     0.625    -1.880    83.158    80.580     0.411    -1.488    50.364    -1.000    -1.000         1
 1.097e-03    34.522     1.510    -1.430    91.129    19.413     1.711    -1.029    30.386    34.842     1.479    -1.419    89.911    66.302     0.288    -1.273    26.156    -1.000    -1.000         0
 1.097e-03    98.871    -0.808     0.355    91.903    15.827    -1.270    -0.926    22.943   101.679    -0.816     0.358    93.369    16.181    -1.268    -0.928    23.462    -1.000    -1.000         1
 1.097e-03    28.624    -0.663     1.355    72.317    32.705    -0.744    -1.290    34.690    28.918    -0.675     1.344    73.570    42.677    -1.187    -1.038    35.427    -1.000    -1.000         0
 1.097e-03    46.124     0.663    -0.317    77.919    36.386     0.499    -0.892    45.044    46.826     0.664    -0.321    79.119    60.872     0.925    -1.085    27.928    -1.000    -1.000         1
 1.097e-03    20.757     2.717     0.006    90.613    25.760     1.553    -2.991    20.228    21.091     2.695    -0.030    90.766    26.418     1.443    -1.241    52.822    -1.000    -1.000         0
 1.097e-03    16.916    -2.538    -1.873    71.159    35.712    -1.587     2.545    44.663    17.876    -2.470    -1.816    70.490    34.736    -1.570     2.535    43.333    -1.000    -1.000         0
 1.097e-03    16.314    -2.735     2.581    90.524    25.636    -0.358    -1.100    10.609    17.012    -2.675     2.588    88.730    46.792    -0.995    -0.701    32.261    -1.000    -1.000         0
 1.097e-03    37.715     3.147     2.490    78.002    58.894     1.972     2.096    31.084    36.598     3.163     2.524    77.239    59.552     1.973     2.112    30.814    44.530     0.422         3
 1.097e-03   353.382    -0.430    -1.017    90.572    25.369    -0.539    -1.343    21.166   323.270    -0.448    -1.034    85.467    25.387    -0.535    -1.343    21.169  1542.926     3.886         3
 1.097e-03    26.260    -1.843     1.577    93.172     3.575    -2.234    -1.099    30.050    24.014    -1.821     1.634    89.320    35.385    -1.853     0.897    23.045    -1.000    -1.000         0
 1.097e-03    41.325     1.858     1.607    87.111    34.998     0.855     2.824    23.182    41.169     1.844     1.602    84.796    66.976     1.489     1.786    49.995   252.857     1.294         4
 1.097e-03    70.193     1.313     0.296    51.675    43.312     0.890     2.804    11.273    20.228     2.237     0.107    72.765    68.639     1.315     0.316    50.751   140.361     1.283         2
 1.097e-03    48.756    -0.592     1.180    90.297     4.550    -2.331     1.401    31.706    46.837    -0.644     1.205    91.060    78.807    -0.040     0.842    22.070    -1.000    -1.000         1
 1.097e-03    13.096    -2.124    -1.843    89.183    32.000    -0.122     1.865    13.468    13.050    -2.135    -1.833    89.912    39.428    -0.385     0.906    41.748    -1.000    -1.000         0
 1.097e-03    66.988    -0.786    -1.907    86.116    14.959    -0.724     2.845    30.452    65.621    -0.784    -1.908    83.810    40.394    -1.478    -2.358    64.452   657.804     5.753         2
 1.097e-03    40.661    -1.572    -0.711    91.034    16.652    -0.241    -2.447    21.666    40.894    -1.554    -0.707    90.232    16.423    -0.239    -2.432    21.321    76.036     1.337         2
 1.097e-03    35.662    -0.219     2.765    88.737    16.824    -0.361    -0.104    26.501    35.401    -0.225     2.779    89.173    16.449    -0.326    -0.058    25.689    -1.000    -1.000         0
 1.097e-03    75.489     0.344    -2.988    76.839    38.978     0.108    -1.284    12.751    74.168     0.345    -2.988    75.506    58.129     0.644    -1.747    40.741    -1.000    -1.000         1
 1.097e-03    42.380     1.059    -0.914    92.309    10.761     1.257     0.608    29.693    42.109     1.052    -0.913    90.820    10.720     1.242     0.635    29.331    -1.000    -1.000         1
 1.097e-03    50.878     2.403     1.963    87.581    52.465     2.099     1.523    26.078    51.710     2.391     1.933    87.475   100.830     1.926     1.474    28.650    -1.000    -1.000         1
 1.097e-03     9.761    -2.679     1.443    87.021    21.989    -0.364    -2.115    27.818    10.377    -2.622     1.407    87.130    22.035    -0.369    -2.107    27.938    -1.000    -1.000         0
 1.097e-03    14.904     3.195     2.016    71.833    31.717     1.919    -2.436    45.221    11.741     3.378     2.078    68.435    30.744     1.928    -2.446    44.538    -1.000    -1.000         1
 1.097e-03    21.205    -3.175    -1.551    92.175    24.755    -2.271     1.190    16.488    21.557    -3.157    -1.573    91.267    41.023    -1.581     0.620    34.263    -1.000    -1.000         0
 1.097e-03    27.970    -1.574     1.155    84.513    27.509    -1.097    -1.375    25.001    27.899    -1.563     1.152    83.437    27.877    -1.095    -1.363    25.389    -1.000    -1.000         0
 1.097e-03    16.684     2.630     3.060    91.655    16.076     1.657    -0.364    28.273    15.650     2.661     3.086    91.301    23.996     2.408    -2.985    50.714    -1.000    -1.000         0
 1.097e-03    99.457    -0.953    -2.222    52.661     8.061    -1.760    -0.720    45.065    72.581    -1.043    -1.520    60.994    96.415    -0.951    -2.228    51.219    -1.000    -1.000         1
 1.097e-03    24.665    -1.818     0.185    90.779     9.487    -1.103    -2.057    30.373    25.599    -1.794     0.160    91.303     8.252    -1.180    -2.023    29.040    -1.000    -1.000         0
 1.097e-03    18.816     2.397    -1.118    83.609    11.676     1.113     0.419    35.304    19.132     2.371    -1.154    82.749    11.703     1.112     0.440    35.673    -1.000    -1.000         0
 1.097e-03    10.020     1.653     1.242    94.617     4.451     2.206    -0.775    28.836     9.880     1.659     1.229    95.349     4.103     2.270    -0.638    28.366    -1.000    -1.000         0
 1.097e-03    40.061     1.915    -3.112    83.317    25.653     1.966     1.315    26.446    38.650     1.942     3.128    82.851    25.733     1.963     1.307    26.459    -1.000    -1.000         1
 1.097e-03    20.184     1.883     1.247    90.130    28.687     1.168     1.517    29.987    20.066     1.885     1.254    89.983    43.833     1.506     0.663    40.442    -1.000    -1.000         1
 1.097e-03     5.867     2.402     2.092    91.097    10.982     1.104     2.113    33.652     6.731     2.251     2.330    88.003    10.410     1.117     2.106    32.847    -1.000    -1.000         0
 1.097e-03    23.379    -1.337    -2.452    87.853    11.857    -2.145    -0.080    23.244    24.174    -1.321    -2.372    88.565    63.269    -0.839    -1.242    31.729    -1.000    -1.000         0
 1.097e-03    50.348    -0.937    -0.243    56.949    38.292    -0.725    -3.013    33.752    30.538    -1.758     0.350    74.812    50.016    -0.938    -0.247    56.944    -1.000    -1.000         0
 1.097e-03    45.273    -1.134     3.069    89.436    48.829    -0.482     2.271    18.019    46.378    -1.138     3.076    91.179    48.177    -0.481     2.268    17.746    98.596     2.025         2
 1.097e-03    76.051     1.610    -1.731    46.875    73.326     2.263    -2.794    30.760    75.943     1.616    -1.724    46.932    73.227     2.264    -2.796    30.766    -1.000    -1.000         1
 1.097e-03     9.922     3.258    -1.202    83.521    25.393     2.265     2.454    25.880     9.237     3.330    -1.153    83.618    24.306     2.283     2.433    25.297    -1.000    -1.000         0
 1.097e-03    29.635    -3.162    -1.981    90.280    14.676    -2.742    -1.956    34.693    29.787    -3.135    -2.023    87.797    45.878    -2.415    -2.813    47.864    -1.000    -1.000         0
 1.097e-03    26.666     1.318    -1.296    90.284    28.867     0.808     2.601    14.516    24.734     1.376    -1.294    88.173    28.447     0.808     2.608    14.351    -1.000    -1.000         0
 1.097e-03    21.702    -2.941     2.876    84.136    14.576    -2.519     0.226    36.393    21.417    -2.942     2.877    83.113    14.684    -2.530     0.213    37.237    -1.000    -1.000         0
 1.097e-03     6.464    -3.513    -1.568    60.286    33.081    -1.932     2.525    59.837     7.001    -3.437    -1.521    60.880    32.590    -1.937     2.523    59.372    -1.000    -1.000         0
 1.097e-03    13.298     2.571     2.898    66.986    16.733     2.381    -1.152    55.097    13.207     2.562     2.883    66.243    31.752     2.265    -2.433    20.375    -1.000    -1.000         0
 1.097e-03    21.845    -2.224    -1.345    59.182    10.728     0.960     1.868    31.800    21.303    -2.238    -1.347    58.620    10.711     0.955     1.887    31.616    -1.000    -1.000         0
 1.097e-03    25.564     1.237     0.763    93.431     8.652     1.289    -0.236    31.352    25.570     1.234     0.748    93.025     8.678     1.272    -0.277    31.092    -1.000    -1.000         0
 1.097e-03    19.176     3.144    -1.101    94.200     0.652     4.540    -2.008    27.054    18.676     3.176    -1.202    93.895     3.332     2.818    -1.139    23.702    -1.000    -1.000         0
 1.097e-03    36.646     1.841     2.463    91.066    22.377     1.606    -3.082    31.666    35.713     1.843     2.463    89.199    52.715     1.791     2.771    46.821    -1.000    -1.000         0
 1.097e-03    35.781    -0.913    -0.312    70.572    31.752    -1.009    -3.021    33.474    35.929    -0.909    -0.336    70.823    31.604    -1.007    -3.019    33.303    -1.000    -1.000         0
 1.097e-03    56.380    -2.098     1.009    60.226    51.295    -1.651    -1.021    20.012    57.373    -2.425    -0.289    61.524    56.445    -2.101     1.006    60.223    -1.000    -1.000         1
 1.097e-03    24.616     2.261    -1.666    92.794    40.100     0.747    -0.924    12.619    25.707     2.238    -1.676    94.158    64.217     1.215    -1.790    38.516   130.374     0.060         3
 1.097e-03    13.995     0.427    -0.979    88.654    17.423     0.419     2.008    31.115    14.342     0.441    -0.939    89.521    55.435     0.387     0.267    24.806    -1.000    -1.000         0
 1.097e-03    50.383    -2.579    -1.696    91.476    27.372    -2.178    -2.310    31.130    46.884    -2.580    -1.672    84.024    27.334    -2.190    -2.330    31.951    -1.000    -1.000         1
 1.097e-03    42.594     2.612    -2.741    91.376    40.186     1.565    -2.076    21.397    40.055     2.626    -2.707    88.463    54.210     2.214    -3.052    55.496   240.876     3.256         2
 1.097e-03    15.581    -3.141     0.897    63.453    24.121    -2.276    -1.765    54.242    15.514    -3.154     0.891    64.239    24.734    -2.274    -1.761    55.327    -1.000    -1.000         0
 1.097e-03    30.739    -1.312     1.649    58.022    33.579    -0.736    -2.399    51.575    31.737    -1.260     1.671    58.019    43.689     0.219     2.432    35.180    -1.000    -1.000         0
 1.097e-03    17.162    -0.593    -2.298    83.809    41.270    -0.240     0.337    11.641    17.862    -0.620    -2.198    84.288    54.542    -0.591    -0.705    43.067    -1.000    -1.000         1
 1.097e-03    30.369    -1.465    -3.003    90.681    32.231    -0.087     3.075    24.266    31.373    -1.462    -2.992    92.529    68.202    -0.963    -2.859    58.718    -1.000    -1.000         1
 1.097e-03    26.080     0.936     1.518    89.237    36.152     0.633     3.122    14.286    26.353     0.937     1.517    90.491    35.579     0.633     3.122    14.058    -1.000    -1.000         1
 1.097e-03    11.731    -3.119    -2.587    82.541    14.154    -2.564     2.549    40.811    13.180    -3.040    -2.656    84.771    65.247    -1.418     3.141    22.442    -1.000    -1.000         0
 1.097e-03    26.547    -1.518    -0.762    68.296    16.474    -1.583     2.344    50.057    26.639    -1.512    -0.767    68.158    21.866    -1.700    -1.191    67.554    -1.000    -1.000         0
 1.097e-03    20.695     2.830     1.836    90.061    22.783     1.757     2.679    31.781    20.802     2.827     1.873    90.221    22.550     1.747     2.697    31.376    -1.000    -1.000         0
 1.097e-03    55.026     0.776     0.580    41.848    42.247     1.325    -2.561    32.805    42.967     1.350     1.272    59.249    54.756     0.778     0.576    41.800    -1.000    -1.000         0
 1.097e-03    54.312    -0.440    -0.105    76.256    29.026     0.215     1.351    34.542    53.294    -0.441    -0.113    76.907    28.886     0.218     1.322    34.155    88.141     1.577         2
 1.097e-03   236.278     0.479     2.443    47.334    42.150     1.241     2.743    37.405   186.398     0.702     2.405    72.828   224.858     0.473     2.442    46.167  1353.456     4.343         2
 1.097e-03    11.863     1.260     0.585    92.102    10.295     1.625    -1.938    27.366    10.663     1.312     0.599    94.206    24.954     1.576     0.592    52.602    -1.000    -1.000         0
 1.097e-03    75.496    -1.443     1.578    90.527    20.820    -1.614     1.983    33.683    75.022    -1.443     1.578    89.874    86.234    -1.577     1.665    21.108    -1.000    -1.000         1
 1.097e-03    18.047    -3.051    -3.075    89.745     3.139    -2.832    -0.570    29.631    17.366    -3.067     3.125    88.139    35.694    -2.094    -1.792    46.367    -1.000    -1.000         0
 1.097e-03    48.915     1.400     1.487    73.737    13.870     1.661    -2.279    40.179    47.376     1.400     1.501    72.687    13.865     1.661    -2.280    40.185    -1.000    -1.000         0
 1.097e-03    33.728    -1.643     2.691    88.785    33.996    -1.641     2.117    19.653    33.771    -1.638     2.710    88.116    60.462    -1.082    -2.965    30.506    -1.000    -1.000         1
 1.097e-03    21.664     2.124     2.029    90.443    10.218     1.809     0.071    32.611    20.301     2.177     2.108    88.696    10.735     1.729     0.015    31.864    -1.000    -1.000         0
 1.097e-03    28.276     2.531     2.593    89.406    15.433     2.252    -1.578    30.283    29.967     2.510     2.692    90.924    48.086     2.079    -2.311    53.367    -1.000    -1.000         0
 1.097e-03    22.812     0.644    -0.415    92.208    15.726     0.832     2.714    25.214    23.239     0.612    -0.455    91.339    52.732    -0.187    -1.467    36.487    -1.000    -1.000         0
 1.097e-03    47.729     1.056    -2.689    90.622    23.369     0.845    -0.797    20.702    47.812     1.026    -2.675    88.863    23.834     0.841    -0.806    21.244    -1.000    -1.000         0
 1.097e-03    74.321     0.448    -3.135    93.364    30.971    -0.096    -3.115    29.226    74.764     0.442     3.139    95.940    83.696     0.534    -3.017    53.454    -1.000    -1.000         1
 1.097e-03    16.812    -2.706     1.177    91.468    10.027    -2.483     2.809    31.800    17.086    -2.716     1.221    93.774    63.704    -1.149     2.543    14.785    -1.000    -1.000         1
 1.097e-03    12.565    -3.633    -2.558    85.722    42.031    -1.291    -3.133    17.998    12.199    -3.652    -2.570    84.704    41.854    -1.293    -3.131    17.878   165.735     2.610         2
 1.097e-03    25.105    -1.552     2.636    91.351    29.182    -0.944    -2.312    23.314    24.912    -1.553     2.643    90.759    55.507    -0.446    -2.293    17.786    -1.000    -1.000         0
 1.097e-03    18.265     1.620    -2.885    77.042    24.155     0.843     2.226    45.130    17.846     1.647    -2.868    77.332    24.269     0.845     2.233    45.426    -1.000    -1.000         0
